Frame,Timestamp
776,2024-09-12 16:31:42.307727
777,2024-09-12 16:31:42.401463
778,2024-09-12 16:31:42.510804
779,2024-09-12 16:31:42.620208
780,2024-09-12 16:31:42.713912
781,2024-09-12 16:31:42.713912
782,2024-09-12 16:31:42.823268
783,2024-09-12 16:31:42.916990
784,2024-09-12 16:31:42.916990
785,2024-09-12 16:31:43.010726
786,2024-09-12 16:31:43.229943
787,2024-09-12 16:31:43.229943
788,2024-09-12 16:31:43.245519
789,2024-09-12 16:31:43.308118
790,2024-09-12 16:31:43.323625
791,2024-09-12 16:31:44.136176
792,2024-09-12 16:31:44.151735
793,2024-09-12 16:31:44.167388
794,2024-09-12 16:31:44.167388
795,2024-09-12 16:31:44.183006
796,2024-09-12 16:31:44.183006
797,2024-09-12 16:31:44.198627
798,2024-09-12 16:31:44.198627
799,2024-09-12 16:31:44.214221
800,2024-09-12 16:31:44.214221
801,2024-09-12 16:31:44.229843
802,2024-09-12 16:31:44.229843
803,2024-09-12 16:31:44.307947
804,2024-09-12 16:31:44.417297
805,2024-09-12 16:31:44.511111
806,2024-09-12 16:31:44.526647
807,2024-09-12 16:31:44.620376
808,2024-09-12 16:31:44.714102
809,2024-09-12 16:31:44.807909
810,2024-09-12 16:31:44.917180
811,2024-09-12 16:31:45.011411
812,2024-09-12 16:31:45.214480
813,2024-09-12 16:31:45.214480
814,2024-09-12 16:31:45.230130
815,2024-09-12 16:31:45.323832
816,2024-09-12 16:31:45.417557
817,2024-09-12 16:31:45.526906
818,2024-09-12 16:31:45.776847
819,2024-09-12 16:31:45.870814
820,2024-09-12 16:31:45.886385
821,2024-09-12 16:31:45.901971
822,2024-09-12 16:31:45.964568
823,2024-09-12 16:31:45.980111
824,2024-09-12 16:31:46.073999
825,2024-09-12 16:31:46.214672
826,2024-09-12 16:31:46.230178
827,2024-09-12 16:31:46.230178
828,2024-09-12 16:31:46.417838
829,2024-09-12 16:31:46.433397
830,2024-09-12 16:31:46.527124
831,2024-09-12 16:31:46.542746
832,2024-09-12 16:31:46.652094
833,2024-09-12 16:31:46.730203
834,2024-09-12 16:31:46.823993
835,2024-09-12 16:31:46.917659
836,2024-09-12 16:31:47.073937
837,2024-09-12 16:31:47.183225
838,2024-09-12 16:31:47.198841
839,2024-09-12 16:31:47.198841
840,2024-09-12 16:31:47.276949
841,2024-09-12 16:31:47.386302
842,2024-09-12 16:31:47.480025
843,2024-09-12 16:31:47.589377
844,2024-09-12 16:31:47.683102
845,2024-09-12 16:31:47.776832
846,2024-09-12 16:31:47.979969
847,2024-09-12 16:31:47.995529
848,2024-09-12 16:31:48.011150
849,2024-09-12 16:31:48.089352
850,2024-09-12 16:31:48.276807
851,2024-09-12 16:31:48.386065
852,2024-09-12 16:31:48.401683
853,2024-09-12 16:31:48.401683
854,2024-09-12 16:31:48.479822
855,2024-09-12 16:31:48.589142
856,2024-09-12 16:31:48.604761
857,2024-09-12 16:31:48.729734
858,2024-09-12 16:31:48.807839
859,2024-09-12 16:31:48.901567
860,2024-09-12 16:31:48.917188
861,2024-09-12 16:31:49.104649
862,2024-09-12 16:31:49.104649
863,2024-09-12 16:31:49.198372
864,2024-09-12 16:31:49.213994
865,2024-09-12 16:31:49.292201
866,2024-09-12 16:31:49.401448
867,2024-09-12 16:31:49.510878
868,2024-09-12 16:31:49.620149
869,2024-09-12 16:31:49.635770
870,2024-09-12 16:31:49.713876
871,2024-09-12 16:31:49.807708
872,2024-09-12 16:31:49.916952
873,2024-09-12 16:31:50.010917
874,2024-09-12 16:31:50.213918
875,2024-09-12 16:31:50.213918
876,2024-09-12 16:31:50.229517
877,2024-09-12 16:31:50.307654
878,2024-09-12 16:31:50.323275
879,2024-09-12 16:31:50.510729
880,2024-09-12 16:31:50.526351
881,2024-09-12 16:31:50.604427
882,2024-09-12 16:31:50.916884
883,2024-09-12 16:31:50.916884
884,2024-09-12 16:31:51.010583
885,2024-09-12 16:31:51.213688
886,2024-09-12 16:31:51.213688
887,2024-09-12 16:31:51.229287
888,2024-09-12 16:31:51.244940
889,2024-09-12 16:31:51.307419
890,2024-09-12 16:31:51.323038
891,2024-09-12 16:31:51.416737
892,2024-09-12 16:31:51.526088
893,2024-09-12 16:31:51.526088
894,2024-09-12 16:31:51.619843
895,2024-09-12 16:31:51.713572
896,2024-09-12 16:31:51.822920
897,2024-09-12 16:31:52.025969
898,2024-09-12 16:31:52.182183
899,2024-09-12 16:31:52.182183
900,2024-09-12 16:31:52.197836
901,2024-09-12 16:31:52.275910
902,2024-09-12 16:31:52.385292
903,2024-09-12 16:31:52.478996
904,2024-09-12 16:31:52.494638
905,2024-09-12 16:31:52.572850
906,2024-09-12 16:31:52.682203
907,2024-09-12 16:31:52.776023
908,2024-09-12 16:31:52.791557
909,2024-09-12 16:31:52.869764
910,2024-09-12 16:31:52.979009
911,2024-09-12 16:31:53.072820
912,2024-09-12 16:31:53.182088
913,2024-09-12 16:31:53.197708
914,2024-09-12 16:31:53.291437
915,2024-09-12 16:31:53.369674
916,2024-09-12 16:31:53.478900
917,2024-09-12 16:31:53.494513
918,2024-09-12 16:31:53.572727
919,2024-09-12 16:31:53.588241
920,2024-09-12 16:31:53.681972
921,2024-09-12 16:31:53.775768
922,2024-09-12 16:31:53.885046
923,2024-09-12 16:31:53.978859
924,2024-09-12 16:31:54.088126
925,2024-09-12 16:31:54.103745
926,2024-09-12 16:31:54.260021
927,2024-09-12 16:31:54.369310
928,2024-09-12 16:31:54.384930
929,2024-09-12 16:31:54.400551
930,2024-09-12 16:31:54.463036
931,2024-09-12 16:31:54.572388
932,2024-09-12 16:31:54.666113
933,2024-09-12 16:31:54.666113
934,2024-09-12 16:31:54.759843
935,2024-09-12 16:31:54.869190
936,2024-09-12 16:31:54.962921
937,2024-09-12 16:31:55.056645
938,2024-09-12 16:31:55.212969
939,2024-09-12 16:31:55.228480
940,2024-09-12 16:31:55.447179
941,2024-09-12 16:31:55.540908
942,2024-09-12 16:31:55.556530
943,2024-09-12 16:31:55.556530
944,2024-09-12 16:31:55.634743
945,2024-09-12 16:31:55.650256
946,2024-09-12 16:31:55.837778
947,2024-09-12 16:31:55.853334
948,2024-09-12 16:31:55.947062
949,2024-09-12 16:31:55.962684
950,2024-09-12 16:31:56.040790
951,2024-09-12 16:31:56.197003
952,2024-09-12 16:31:56.197003
953,2024-09-12 16:31:56.306354
954,2024-09-12 16:31:56.400080
955,2024-09-12 16:31:56.493809
956,2024-09-12 16:31:56.587590
957,2024-09-12 16:31:56.603158
958,2024-09-12 16:31:56.696886
959,2024-09-12 16:31:56.790705
960,2024-09-12 16:31:56.899963
961,2024-09-12 16:31:56.993691
962,2024-09-12 16:31:57.087486
963,2024-09-12 16:31:57.103040
964,2024-09-12 16:31:57.196770
965,2024-09-12 16:31:57.306117
966,2024-09-12 16:31:57.399845
967,2024-09-12 16:31:57.509197
968,2024-09-12 16:31:57.524817
969,2024-09-12 16:31:57.602924
970,2024-09-12 16:31:57.696653
971,2024-09-12 16:31:57.806003
972,2024-09-12 16:31:57.821622
973,2024-09-12 16:31:57.899729
974,2024-09-12 16:31:58.227884
975,2024-09-12 16:31:58.243403
976,2024-09-12 16:31:58.243403
977,2024-09-12 16:31:58.321611
978,2024-09-12 16:31:58.430857
979,2024-09-12 16:31:58.446475
980,2024-09-12 16:31:58.540204
981,2024-09-12 16:31:58.555824
982,2024-09-12 16:31:58.633931
983,2024-09-12 16:31:58.743279
984,2024-09-12 16:31:58.743279
985,2024-09-12 16:31:58.837009
986,2024-09-12 16:31:58.852630
987,2024-09-12 16:31:58.930736
988,2024-09-12 16:31:59.040088
989,2024-09-12 16:31:59.133813
990,2024-09-12 16:31:59.133813
991,2024-09-12 16:31:59.227883
992,2024-09-12 16:31:59.352805
993,2024-09-12 16:31:59.430939
994,2024-09-12 16:31:59.524692
995,2024-09-12 16:31:59.633981
996,2024-09-12 16:31:59.633981
997,2024-09-12 16:31:59.743338
998,2024-09-12 16:31:59.837082
999,2024-09-12 16:31:59.930794
1000,2024-09-12 16:31:59.946412
1001,2024-09-12 16:32:00.131421
1002,2024-09-12 16:32:00.131421
1003,2024-09-12 16:32:00.225376
1004,2024-09-12 16:32:00.334627
1005,2024-09-12 16:32:00.428427
1006,2024-09-12 16:32:00.537696
1007,2024-09-12 16:32:00.647050
1008,2024-09-12 16:32:00.662668
1009,2024-09-12 16:32:00.725260
1010,2024-09-12 16:32:00.834507
1011,2024-09-12 16:32:00.943854
1012,2024-09-12 16:32:01.053202
1013,2024-09-12 16:32:01.053202
1014,2024-09-12 16:32:01.240745
1015,2024-09-12 16:32:01.256278
1016,2024-09-12 16:32:01.256278
1017,2024-09-12 16:32:01.350007
1018,2024-09-12 16:32:01.443739
1019,2024-09-12 16:32:01.553084
1020,2024-09-12 16:32:01.553084
1021,2024-09-12 16:32:01.646978
1022,2024-09-12 16:32:01.756340
1023,2024-09-12 16:32:01.850054
1024,2024-09-12 16:32:01.943818
1025,2024-09-12 16:32:02.053131
1026,2024-09-12 16:32:02.257024
1027,2024-09-12 16:32:02.257024
1028,2024-09-12 16:32:02.272648
1029,2024-09-12 16:32:02.350756
1030,2024-09-12 16:32:02.460109
1031,2024-09-12 16:32:02.553833
1032,2024-09-12 16:32:02.569454
1033,2024-09-12 16:32:02.569454
1034,2024-09-12 16:32:02.647560
1035,2024-09-12 16:32:02.756909
1036,2024-09-12 16:32:02.756909
1037,2024-09-12 16:32:02.850639
1038,2024-09-12 16:32:02.975613
1039,2024-09-12 16:32:03.053718
1040,2024-09-12 16:32:03.241277
1041,2024-09-12 16:32:03.256791
1042,2024-09-12 16:32:03.350520
1043,2024-09-12 16:32:03.491224
1044,2024-09-12 16:32:03.506734
1045,2024-09-12 16:32:03.522356
1046,2024-09-12 16:32:03.584949
1047,2024-09-12 16:32:03.600463
1048,2024-09-12 16:32:03.709815
1049,2024-09-12 16:32:03.787990
1050,2024-09-12 16:32:03.803543
1051,2024-09-12 16:32:03.897268
1052,2024-09-12 16:32:03.991060
1053,2024-09-12 16:32:04.100514
1054,2024-09-12 16:32:04.116134
1055,2024-09-12 16:32:04.241141
1056,2024-09-12 16:32:04.256692
1057,2024-09-12 16:32:04.459774
1058,2024-09-12 16:32:04.459774
1059,2024-09-12 16:32:04.553852
1060,2024-09-12 16:32:04.663117
1061,2024-09-12 16:32:04.678737
1062,2024-09-12 16:32:04.756843
1063,2024-09-12 16:32:04.866192
1064,2024-09-12 16:32:04.866192
1065,2024-09-12 16:32:04.960009
1066,2024-09-12 16:32:05.053727
1067,2024-09-12 16:32:05.209861
1068,2024-09-12 16:32:05.319211
1069,2024-09-12 16:32:05.412993
1070,2024-09-12 16:32:05.428559
1071,2024-09-12 16:32:05.428559
1072,2024-09-12 16:32:05.506775
1073,2024-09-12 16:32:05.662879
1074,2024-09-12 16:32:05.850340
1075,2024-09-12 16:32:05.850340
1076,2024-09-12 16:32:05.865991
1077,2024-09-12 16:32:05.944065
1078,2024-09-12 16:32:05.944065
1079,2024-09-12 16:32:06.037792
1080,2024-09-12 16:32:06.256490
1081,2024-09-12 16:32:06.256490
1082,2024-09-12 16:32:06.272112
1083,2024-09-12 16:32:06.350218
1084,2024-09-12 16:32:06.443946
1085,2024-09-12 16:32:06.553295
1086,2024-09-12 16:32:06.662644
1087,2024-09-12 16:32:06.662644
1088,2024-09-12 16:32:06.740780
1089,2024-09-12 16:32:06.850100
1090,2024-09-12 16:32:06.943829
1091,2024-09-12 16:32:07.037556
1092,2024-09-12 16:32:07.256255
1093,2024-09-12 16:32:07.256255
1094,2024-09-12 16:32:07.271877
1095,2024-09-12 16:32:07.349983
1096,2024-09-12 16:32:07.443711
1097,2024-09-12 16:32:07.553060
1098,2024-09-12 16:32:07.646788
1099,2024-09-12 16:32:07.756137
1100,2024-09-12 16:32:07.849865
1101,2024-09-12 16:32:07.865487
1102,2024-09-12 16:32:07.959216
1103,2024-09-12 16:32:08.052943
1104,2024-09-12 16:32:08.052943
1105,2024-09-12 16:32:08.256020
1106,2024-09-12 16:32:08.349812
1107,2024-09-12 16:32:08.490539
1108,2024-09-12 16:32:08.490539
1109,2024-09-12 16:32:08.584255
1110,2024-09-12 16:32:08.584255
1111,2024-09-12 16:32:08.693607
1112,2024-09-12 16:32:08.693607
1113,2024-09-12 16:32:08.787386
1114,2024-09-12 16:32:08.896731
1115,2024-09-12 16:32:08.990449
1116,2024-09-12 16:32:09.115378
1117,2024-09-12 16:32:09.115378
1118,2024-09-12 16:32:09.287303
1119,2024-09-12 16:32:09.287303
1120,2024-09-12 16:32:09.474797
1121,2024-09-12 16:32:09.490443
1122,2024-09-12 16:32:09.568550
1123,2024-09-12 16:32:09.568550
1124,2024-09-12 16:32:09.724915
1125,2024-09-12 16:32:09.818639
1126,2024-09-12 16:32:09.834263
1127,2024-09-12 16:32:09.849882
1128,2024-09-12 16:32:09.896871
1129,2024-09-12 16:32:10.006099
1130,2024-09-12 16:32:10.099920
1131,2024-09-12 16:32:10.115444
1132,2024-09-12 16:32:10.115444
1133,2024-09-12 16:32:10.271660
1134,2024-09-12 16:32:10.287279
1135,2024-09-12 16:32:10.349860
1136,2024-09-12 16:32:10.459116
1137,2024-09-12 16:32:10.552930
1138,2024-09-12 16:32:10.755918
1139,2024-09-12 16:32:10.755918
1140,2024-09-12 16:32:10.880892
1141,2024-09-12 16:32:10.896510
1142,2024-09-12 16:32:10.958996
1143,2024-09-12 16:32:11.052799
1144,2024-09-12 16:32:11.068345
1145,2024-09-12 16:32:11.271427
1146,2024-09-12 16:32:11.287044
1147,2024-09-12 16:32:11.349637
1148,2024-09-12 16:32:11.365151
1149,2024-09-12 16:32:11.568349
1150,2024-09-12 16:32:11.568349
1151,2024-09-12 16:32:11.693349
1152,2024-09-12 16:32:11.943286
1153,2024-09-12 16:32:12.036987
1154,2024-09-12 16:32:12.240094
1155,2024-09-12 16:32:12.240094
1156,2024-09-12 16:32:12.333880
1157,2024-09-12 16:32:12.537021
1158,2024-09-12 16:32:12.646416
1159,2024-09-12 16:32:12.662014
1160,2024-09-12 16:32:12.740258
1161,2024-09-12 16:32:12.849608
1162,2024-09-12 16:32:12.849608
1163,2024-09-12 16:32:12.943337
1164,2024-09-12 16:32:13.052685
1165,2024-09-12 16:32:13.052685
1166,2024-09-12 16:32:13.240146
1167,2024-09-12 16:32:13.240146
1168,2024-09-12 16:32:13.255762
1169,2024-09-12 16:32:13.333977
1170,2024-09-12 16:32:13.443218
1171,2024-09-12 16:32:13.537010
1172,2024-09-12 16:32:13.646296
1173,2024-09-12 16:32:13.646296
1174,2024-09-12 16:32:13.755647
1175,2024-09-12 16:32:13.974409
1176,2024-09-12 16:32:13.989971
1177,2024-09-12 16:32:14.005586
1178,2024-09-12 16:32:14.005586
1179,2024-09-12 16:32:14.068189
1180,2024-09-12 16:32:14.068189
1181,2024-09-12 16:32:14.224285
1182,2024-09-12 16:32:14.318123
1183,2024-09-12 16:32:14.318123
1184,2024-09-12 16:32:14.411840
1185,2024-09-12 16:32:14.536906
1186,2024-09-12 16:32:14.630628
1187,2024-09-12 16:32:14.630628
1188,2024-09-12 16:32:14.724360
1189,2024-09-12 16:32:14.818121
1190,2024-09-12 16:32:14.927438
1191,2024-09-12 16:32:14.927438
1192,2024-09-12 16:32:15.021272
1193,2024-09-12 16:32:15.130619
1194,2024-09-12 16:32:15.130619
1195,2024-09-12 16:32:15.224348
1196,2024-09-12 16:32:15.318143
1197,2024-09-12 16:32:15.427426
1198,2024-09-12 16:32:15.521217
1199,2024-09-12 16:32:15.630504
1200,2024-09-12 16:32:15.739851
1201,2024-09-12 16:32:15.833581
1202,2024-09-12 16:32:15.927314
1203,2024-09-12 16:32:15.942929
1204,2024-09-12 16:32:16.021127
1205,2024-09-12 16:32:16.130385
1206,2024-09-12 16:32:16.239739
1207,2024-09-12 16:32:16.255358
1208,2024-09-12 16:32:16.317841
1209,2024-09-12 16:32:16.427193
1210,2024-09-12 16:32:16.552164
1211,2024-09-12 16:32:16.661513
1212,2024-09-12 16:32:16.677132
1213,2024-09-12 16:32:16.755237
1214,2024-09-12 16:32:16.848969
1215,2024-09-12 16:32:16.958315
1216,2024-09-12 16:32:17.067668
1217,2024-09-12 16:32:17.083286
1218,2024-09-12 16:32:17.255120
1219,2024-09-12 16:32:17.255120
1220,2024-09-12 16:32:17.270742
1221,2024-09-12 16:32:17.348943
1222,2024-09-12 16:32:17.458205
1223,2024-09-12 16:32:17.551927
1224,2024-09-12 16:32:17.567547
1225,2024-09-12 16:32:17.661277
1226,2024-09-12 16:32:17.755004
1227,2024-09-12 16:32:17.848812
1228,2024-09-12 16:32:17.864375
1229,2024-09-12 16:32:17.958080
1230,2024-09-12 16:32:18.051902
1231,2024-09-12 16:32:18.254888
1232,2024-09-12 16:32:18.270650
1233,2024-09-12 16:32:18.286129
1234,2024-09-12 16:32:18.364266
1235,2024-09-12 16:32:18.536071
1236,2024-09-12 16:32:18.536071
1237,2024-09-12 16:32:18.629797
1238,2024-09-12 16:32:18.629797
1239,2024-09-12 16:32:18.723606
1240,2024-09-12 16:32:18.832881
1241,2024-09-12 16:32:18.926665
1242,2024-09-12 16:32:19.035952
1243,2024-09-12 16:32:19.145301
1244,2024-09-12 16:32:19.145301
1245,2024-09-12 16:32:19.239132
1246,2024-09-12 16:32:19.254654
1247,2024-09-12 16:32:19.348483
1248,2024-09-12 16:32:19.457728
1249,2024-09-12 16:32:19.551458
1250,2024-09-12 16:32:19.629568
1251,2024-09-12 16:32:19.645184
1252,2024-09-12 16:32:19.723398
1253,2024-09-12 16:32:19.832639
1254,2024-09-12 16:32:19.926371
1255,2024-09-12 16:32:19.941993
1256,2024-09-12 16:32:20.020208
1257,2024-09-12 16:32:20.129450
1258,2024-09-12 16:32:20.223174
1259,2024-09-12 16:32:20.238795
1260,2024-09-12 16:32:20.442139
1261,2024-09-12 16:32:20.535867
1262,2024-09-12 16:32:20.535867
1263,2024-09-12 16:32:20.629664
1264,2024-09-12 16:32:20.645251
1265,2024-09-12 16:32:20.739001
1266,2024-09-12 16:32:21.020134
1267,2024-09-12 16:32:21.113857
1268,2024-09-12 16:32:21.113857
1269,2024-09-12 16:32:21.129479
1270,2024-09-12 16:32:21.207697
1271,2024-09-12 16:32:21.223206
1272,2024-09-12 16:32:21.316939
1273,2024-09-12 16:32:21.316939
1274,2024-09-12 16:32:21.410720
1275,2024-09-12 16:32:21.520011
1276,2024-09-12 16:32:21.613817
1277,2024-09-12 16:32:21.707559
1278,2024-09-12 16:32:21.723089
1279,2024-09-12 16:32:21.816901
1280,2024-09-12 16:32:21.910637
1281,2024-09-12 16:32:22.019898
1282,2024-09-12 16:32:22.035515
1283,2024-09-12 16:32:22.113622
1284,2024-09-12 16:32:22.222971
1285,2024-09-12 16:32:22.238592
1286,2024-09-12 16:32:22.316700
1287,2024-09-12 16:32:22.410427
1288,2024-09-12 16:32:22.519777
1289,2024-09-12 16:32:22.535429
1290,2024-09-12 16:32:22.613505
1291,2024-09-12 16:32:22.847825
1292,2024-09-12 16:32:22.941555
1293,2024-09-12 16:32:22.957174
1294,2024-09-12 16:32:22.957174
1295,2024-09-12 16:32:23.050902
1296,2024-09-12 16:32:23.253979
1297,2024-09-12 16:32:23.269601
1298,2024-09-12 16:32:23.347707
1299,2024-09-12 16:32:23.347707
1300,2024-09-12 16:32:23.441464
1301,2024-09-12 16:32:23.550785
1302,2024-09-12 16:32:23.644542
1303,2024-09-12 16:32:23.660134
1304,2024-09-12 16:32:23.753861
1305,2024-09-12 16:32:23.847589
1306,2024-09-12 16:32:23.956939
1307,2024-09-12 16:32:24.050667
1308,2024-09-12 16:32:24.253745
1309,2024-09-12 16:32:24.253745
1310,2024-09-12 16:32:24.269365
1311,2024-09-12 16:32:24.284987
1312,2024-09-12 16:32:24.347474
1313,2024-09-12 16:32:24.456823
1314,2024-09-12 16:32:24.550548
1315,2024-09-12 16:32:24.644398
1316,2024-09-12 16:32:24.753627
1317,2024-09-12 16:32:24.862981
1318,2024-09-12 16:32:24.972328
1319,2024-09-12 16:32:24.987948
1320,2024-09-12 16:32:25.081677
1321,2024-09-12 16:32:25.253583
1322,2024-09-12 16:32:25.269135
1323,2024-09-12 16:32:25.269135
1324,2024-09-12 16:32:25.347354
1325,2024-09-12 16:32:25.456594
1326,2024-09-12 16:32:25.550409
1327,2024-09-12 16:32:25.690907
1328,2024-09-12 16:32:25.800260
1329,2024-09-12 16:32:25.815878
1330,2024-09-12 16:32:25.987716
1331,2024-09-12 16:32:26.097063
1332,2024-09-12 16:32:26.112684
1333,2024-09-12 16:32:26.284519
1334,2024-09-12 16:32:26.284519
1335,2024-09-12 16:32:26.300138
1336,2024-09-12 16:32:26.378355
1337,2024-09-12 16:32:26.487594
1338,2024-09-12 16:32:26.487594
1339,2024-09-12 16:32:26.706297
1340,2024-09-12 16:32:26.721916
1341,2024-09-12 16:32:26.784400
1342,2024-09-12 16:32:26.893812
1343,2024-09-12 16:32:27.003100
1344,2024-09-12 16:32:27.112452
1345,2024-09-12 16:32:27.143691
1346,2024-09-12 16:32:27.237538
1347,2024-09-12 16:32:27.253040
1348,2024-09-12 16:32:27.346769
1349,2024-09-12 16:32:27.346769
1350,2024-09-12 16:32:27.440593
1351,2024-09-12 16:32:27.549908
1352,2024-09-12 16:32:27.659198
1353,2024-09-12 16:32:27.677322
1354,2024-09-12 16:32:27.737893
1355,2024-09-12 16:32:27.862762
1356,2024-09-12 16:32:27.878379
1357,2024-09-12 16:32:27.940952
1358,2024-09-12 16:32:28.050215
1359,2024-09-12 16:32:28.253296
1360,2024-09-12 16:32:28.268912
1361,2024-09-12 16:32:28.347020
1362,2024-09-12 16:32:28.565716
1363,2024-09-12 16:32:28.565716
1364,2024-09-12 16:32:28.581339
1365,2024-09-12 16:32:28.675070
1366,2024-09-12 16:32:28.784419
1367,2024-09-12 16:32:28.800039
1368,2024-09-12 16:32:28.878147
1369,2024-09-12 16:32:29.003118
1370,2024-09-12 16:32:29.081292
1371,2024-09-12 16:32:29.096871
1372,2024-09-12 16:32:29.253056
1373,2024-09-12 16:32:29.284298
1374,2024-09-12 16:32:29.331272
1375,2024-09-12 16:32:29.456136
1376,2024-09-12 16:32:29.471755
1377,2024-09-12 16:32:29.534344
1378,2024-09-12 16:32:29.643593
1379,2024-09-12 16:32:29.737322
1380,2024-09-12 16:32:29.752939
1381,2024-09-12 16:32:29.815424
1382,2024-09-12 16:32:29.924775
1383,2024-09-12 16:32:30.018503
1384,2024-09-12 16:32:30.112297
1385,2024-09-12 16:32:30.127850
1386,2024-09-12 16:32:30.331048
1387,2024-09-12 16:32:30.346681
1388,2024-09-12 16:32:30.377910
1389,2024-09-12 16:32:30.424764
1390,2024-09-12 16:32:30.549629
1391,2024-09-12 16:32:30.627812
1392,2024-09-12 16:32:30.737082
1393,2024-09-12 16:32:30.737082
1394,2024-09-12 16:32:31.080759
