Frame,Timestamp
776,2024-09-12 16:23:08.332723
777,2024-09-12 16:23:08.442075
778,2024-09-12 16:23:08.535800
779,2024-09-12 16:23:08.535800
780,2024-09-12 16:23:08.629616
781,2024-09-12 16:23:08.754503
782,2024-09-12 16:23:08.770121
783,2024-09-12 16:23:08.832739
784,2024-09-12 16:23:08.942016
785,2024-09-12 16:23:08.957576
786,2024-09-12 16:23:09.254384
787,2024-09-12 16:23:09.332586
788,2024-09-12 16:23:09.348109
789,2024-09-12 16:23:09.348109
790,2024-09-12 16:23:09.441839
791,2024-09-12 16:23:09.551191
792,2024-09-12 16:23:09.566809
793,2024-09-12 16:23:09.660537
794,2024-09-12 16:23:09.769887
795,2024-09-12 16:23:09.785507
796,2024-09-12 16:23:09.848096
797,2024-09-12 16:23:09.863614
798,2024-09-12 16:23:09.957395
799,2024-09-12 16:23:10.051075
800,2024-09-12 16:23:10.160418
801,2024-09-12 16:23:10.254244
802,2024-09-12 16:23:10.254244
803,2024-09-12 16:23:10.441602
804,2024-09-12 16:23:10.441602
805,2024-09-12 16:23:10.504087
806,2024-09-12 16:23:10.519709
807,2024-09-12 16:23:10.597895
808,2024-09-12 16:23:10.707248
809,2024-09-12 16:23:10.800975
810,2024-09-12 16:23:10.816514
811,2024-09-12 16:23:10.910244
812,2024-09-12 16:23:11.019596
813,2024-09-12 16:23:11.128944
814,2024-09-12 16:23:11.207101
815,2024-09-12 16:23:11.316396
816,2024-09-12 16:23:11.410127
817,2024-09-12 16:23:11.425746
818,2024-09-12 16:23:11.613202
819,2024-09-12 16:23:11.707013
820,2024-09-12 16:23:11.722551
821,2024-09-12 16:23:11.816281
822,2024-09-12 16:23:11.831901
823,2024-09-12 16:23:11.910099
824,2024-09-12 16:23:12.175569
825,2024-09-12 16:23:12.175569
826,2024-09-12 16:23:12.191191
827,2024-09-12 16:23:12.269399
828,2024-09-12 16:23:12.441135
829,2024-09-12 16:23:12.456753
830,2024-09-12 16:23:12.519351
831,2024-09-12 16:23:12.628589
832,2024-09-12 16:23:12.628589
833,2024-09-12 16:23:12.722348
834,2024-09-12 16:23:12.831665
835,2024-09-12 16:23:12.925394
836,2024-09-12 16:23:12.925394
837,2024-09-12 16:23:13.191337
838,2024-09-12 16:23:13.206865
839,2024-09-12 16:23:13.206865
840,2024-09-12 16:23:13.300692
841,2024-09-12 16:23:13.456806
842,2024-09-12 16:23:13.550535
843,2024-09-12 16:23:13.659885
844,2024-09-12 16:23:13.659885
845,2024-09-12 16:23:13.769244
846,2024-09-12 16:23:13.847340
847,2024-09-12 16:23:13.956689
848,2024-09-12 16:23:14.066205
849,2024-09-12 16:23:14.066205
850,2024-09-12 16:23:14.159934
851,2024-09-12 16:23:14.269296
852,2024-09-12 16:23:14.456741
853,2024-09-12 16:23:14.456741
854,2024-09-12 16:23:14.550527
855,2024-09-12 16:23:14.566093
856,2024-09-12 16:23:14.659926
857,2024-09-12 16:23:14.675547
858,2024-09-12 16:23:14.753655
859,2024-09-12 16:23:14.847446
860,2024-09-12 16:23:14.956731
861,2024-09-12 16:23:15.066081
862,2024-09-12 16:23:15.159875
863,2024-09-12 16:23:15.253603
864,2024-09-12 16:23:15.409750
865,2024-09-12 16:23:15.409750
866,2024-09-12 16:23:15.425371
867,2024-09-12 16:23:15.503582
868,2024-09-12 16:23:15.597285
869,2024-09-12 16:23:15.612825
870,2024-09-12 16:23:15.706554
871,2024-09-12 16:23:15.815907
872,2024-09-12 16:23:15.909631
873,2024-09-12 16:23:16.003429
874,2024-09-12 16:23:16.018980
875,2024-09-12 16:23:16.253590
876,2024-09-12 16:23:16.269209
877,2024-09-12 16:23:16.441043
878,2024-09-12 16:23:16.441043
879,2024-09-12 16:23:16.550413
880,2024-09-12 16:23:16.644163
881,2024-09-12 16:23:16.644163
882,2024-09-12 16:23:16.957048
883,2024-09-12 16:23:17.050760
884,2024-09-12 16:23:17.050760
885,2024-09-12 16:23:17.128873
886,2024-09-12 16:23:17.144495
887,2024-09-12 16:23:17.238426
888,2024-09-12 16:23:17.269611
889,2024-09-12 16:23:17.441489
890,2024-09-12 16:23:17.550813
891,2024-09-12 16:23:17.566421
892,2024-09-12 16:23:17.644608
893,2024-09-12 16:23:17.769508
894,2024-09-12 16:23:17.785117
895,2024-09-12 16:23:17.847599
896,2024-09-12 16:23:17.988214
897,2024-09-12 16:23:18.081917
898,2024-09-12 16:23:18.081917
899,2024-09-12 16:23:18.175616
900,2024-09-12 16:23:18.284995
901,2024-09-12 16:23:18.441179
902,2024-09-12 16:23:18.456804
903,2024-09-12 16:23:18.534936
904,2024-09-12 16:23:18.644286
905,2024-09-12 16:23:18.737984
906,2024-09-12 16:23:18.847367
907,2024-09-12 16:23:18.847367
908,2024-09-12 16:23:18.941067
