Frame,Timestamp
776,2024-09-12 16:46:06.333221
777,2024-09-12 16:46:06.348729
778,2024-09-12 16:46:06.442457
779,2024-09-12 16:46:06.536189
780,2024-09-12 16:46:06.645628
781,2024-09-12 16:46:06.661154
782,2024-09-12 16:46:06.723784
783,2024-09-12 16:46:06.833190
784,2024-09-12 16:46:06.942520
785,2024-09-12 16:46:06.942520
786,2024-09-12 16:46:07.239302
787,2024-09-12 16:46:07.254944
788,2024-09-12 16:46:07.395560
789,2024-09-12 16:46:07.567354
790,2024-09-12 16:46:07.582977
791,2024-09-12 16:46:07.598605
792,2024-09-12 16:46:07.598605
793,2024-09-12 16:46:07.614237
794,2024-09-12 16:46:07.676983
795,2024-09-12 16:46:07.801846
796,2024-09-12 16:46:07.817465
797,2024-09-12 16:46:07.879950
798,2024-09-12 16:46:07.989299
799,2024-09-12 16:46:08.098648
800,2024-09-12 16:46:08.192448
801,2024-09-12 16:46:08.395452
802,2024-09-12 16:46:08.395452
803,2024-09-12 16:46:08.489275
804,2024-09-12 16:46:08.583035
805,2024-09-12 16:46:08.598531
806,2024-09-12 16:46:08.801607
807,2024-09-12 16:46:08.801607
808,2024-09-12 16:46:08.910959
809,2024-09-12 16:46:08.989105
810,2024-09-12 16:46:09.098414
811,2024-09-12 16:46:09.207762
812,2024-09-12 16:46:09.395263
813,2024-09-12 16:46:09.410873
814,2024-09-12 16:46:09.489039
815,2024-09-12 16:46:09.504567
816,2024-09-12 16:46:09.613918
817,2024-09-12 16:46:09.692023
818,2024-09-12 16:46:09.895403
819,2024-09-12 16:46:09.895403
820,2024-09-12 16:46:09.911021
821,2024-09-12 16:46:09.989127
822,2024-09-12 16:46:10.098479
823,2024-09-12 16:46:10.114099
824,2024-09-12 16:46:10.192206
825,2024-09-12 16:46:10.395283
826,2024-09-12 16:46:10.395283
827,2024-09-12 16:46:10.536083
828,2024-09-12 16:46:10.661032
829,2024-09-12 16:46:10.739137
830,2024-09-12 16:46:10.739137
831,2024-09-12 16:46:10.739137
832,2024-09-12 16:46:10.754729
833,2024-09-12 16:46:10.848707
834,2024-09-12 16:46:10.942352
835,2024-09-12 16:46:11.051700
836,2024-09-12 16:46:11.145428
837,2024-09-12 16:46:11.161049
838,2024-09-12 16:46:11.239151
839,2024-09-12 16:46:11.395365
840,2024-09-12 16:46:11.520339
841,2024-09-12 16:46:11.629687
842,2024-09-12 16:46:11.629687
843,2024-09-12 16:46:11.707792
844,2024-09-12 16:46:11.801585
845,2024-09-12 16:46:11.817141
846,2024-09-12 16:46:11.926491
847,2024-09-12 16:46:11.926491
848,2024-09-12 16:46:12.004777
849,2024-09-12 16:46:12.145388
850,2024-09-12 16:46:12.207870
851,2024-09-12 16:46:12.442305
852,2024-09-12 16:46:12.457919
853,2024-09-12 16:46:12.536035
854,2024-09-12 16:46:12.536035
855,2024-09-12 16:46:12.629766
856,2024-09-12 16:46:12.645384
857,2024-09-12 16:46:12.739119
858,2024-09-12 16:46:12.864194
859,2024-09-12 16:46:12.957922
860,2024-09-12 16:46:12.973541
861,2024-09-12 16:46:13.020520
862,2024-09-12 16:46:13.129818
863,2024-09-12 16:46:13.145375
864,2024-09-12 16:46:13.239103
865,2024-09-12 16:46:13.426670
866,2024-09-12 16:46:13.442180
867,2024-09-12 16:46:13.442180
868,2024-09-12 16:46:13.536087
869,2024-09-12 16:46:13.645447
870,2024-09-12 16:46:13.645447
871,2024-09-12 16:46:13.739164
872,2024-09-12 16:46:13.832888
873,2024-09-12 16:46:13.926649
874,2024-09-12 16:46:13.942243
875,2024-09-12 16:46:14.035970
876,2024-09-12 16:46:14.067212
877,2024-09-12 16:46:14.129693
878,2024-09-12 16:46:14.239013
879,2024-09-12 16:46:14.442122
880,2024-09-12 16:46:14.442122
881,2024-09-12 16:46:14.457712
882,2024-09-12 16:46:14.629576
883,2024-09-12 16:46:14.738895
884,2024-09-12 16:46:14.770138
885,2024-09-12 16:46:14.770138
886,2024-09-12 16:46:14.832626
887,2024-09-12 16:46:14.942017
888,2024-09-12 16:46:14.942017
889,2024-09-12 16:46:15.035731
890,2024-09-12 16:46:15.191945
891,2024-09-12 16:46:15.301265
892,2024-09-12 16:46:15.301265
893,2024-09-12 16:46:15.316915
894,2024-09-12 16:46:15.441885
895,2024-09-12 16:46:15.457506
896,2024-09-12 16:46:15.551250
897,2024-09-12 16:46:15.660585
898,2024-09-12 16:46:15.738690
899,2024-09-12 16:46:15.863672
900,2024-09-12 16:46:15.863672
901,2024-09-12 16:46:15.941770
902,2024-09-12 16:46:16.066739
903,2024-09-12 16:46:16.160438
904,2024-09-12 16:46:16.160438
905,2024-09-12 16:46:16.254196
906,2024-09-12 16:46:16.394862
907,2024-09-12 16:46:16.410482
908,2024-09-12 16:46:16.519780
909,2024-09-12 16:46:16.613509
910,2024-09-12 16:46:16.707235
911,2024-09-12 16:46:16.722810
912,2024-09-12 16:46:16.816569
913,2024-09-12 16:46:16.910336
914,2024-09-12 16:46:17.004074
915,2024-09-12 16:46:17.019640
916,2024-09-12 16:46:17.097816
917,2024-09-12 16:46:17.207102
918,2024-09-12 16:46:17.207102
919,2024-09-12 16:46:17.441571
920,2024-09-12 16:46:17.441571
921,2024-09-12 16:46:17.551046
922,2024-09-12 16:46:17.660399
923,2024-09-12 16:46:17.676015
924,2024-09-12 16:46:17.754121
925,2024-09-12 16:46:17.847849
926,2024-09-12 16:46:17.941641
927,2024-09-12 16:46:17.957199
928,2024-09-12 16:46:17.957199
929,2024-09-12 16:46:18.035411
930,2024-09-12 16:46:18.175901
931,2024-09-12 16:46:18.191520
932,2024-09-12 16:46:18.254005
933,2024-09-12 16:46:18.441565
934,2024-09-12 16:46:18.457085
935,2024-09-12 16:46:18.566432
936,2024-09-12 16:46:18.597674
937,2024-09-12 16:46:18.753950
938,2024-09-12 16:46:18.769510
939,2024-09-12 16:46:18.878862
940,2024-09-12 16:46:18.972585
941,2024-09-12 16:46:19.081964
942,2024-09-12 16:46:19.175756
943,2024-09-12 16:46:19.331875
944,2024-09-12 16:46:19.472467
945,2024-09-12 16:46:19.472467
946,2024-09-12 16:46:19.566197
947,2024-09-12 16:46:19.581818
948,2024-09-12 16:46:19.675547
949,2024-09-12 16:46:19.738031
950,2024-09-12 16:46:19.831838
951,2024-09-12 16:46:19.847379
952,2024-09-12 16:46:20.081952
953,2024-09-12 16:46:20.097494
954,2024-09-12 16:46:20.191224
955,2024-09-12 16:46:20.284975
956,2024-09-12 16:46:20.300566
957,2024-09-12 16:46:20.441226
958,2024-09-12 16:46:20.456780
959,2024-09-12 16:46:20.534946
960,2024-09-12 16:46:20.644359
961,2024-09-12 16:46:20.738088
962,2024-09-12 16:46:20.831870
963,2024-09-12 16:46:20.847437
964,2024-09-12 16:46:20.941165
965,2024-09-12 16:46:20.956787
966,2024-09-12 16:46:21.050516
967,2024-09-12 16:46:21.144247
968,2024-09-12 16:46:21.238063
969,2024-09-12 16:46:21.253591
970,2024-09-12 16:46:21.347321
971,2024-09-12 16:46:21.659745
972,2024-09-12 16:46:21.659745
973,2024-09-12 16:46:21.784720
974,2024-09-12 16:46:21.800339
975,2024-09-12 16:46:21.862919
976,2024-09-12 16:46:21.878444
977,2024-09-12 16:46:21.956641
978,2024-09-12 16:46:22.065905
979,2024-09-12 16:46:22.159718
980,2024-09-12 16:46:22.268982
981,2024-09-12 16:46:22.284599
982,2024-09-12 16:46:22.441000
983,2024-09-12 16:46:22.456620
984,2024-09-12 16:46:22.519102
985,2024-09-12 16:46:22.628471
986,2024-09-12 16:46:22.644075
987,2024-09-12 16:46:22.706624
988,2024-09-12 16:46:22.722150
989,2024-09-12 16:46:22.815955
990,2024-09-12 16:46:22.909691
991,2024-09-12 16:46:22.925257
992,2024-09-12 16:46:23.018980
993,2024-09-12 16:46:23.112707
994,2024-09-12 16:46:23.206700
995,2024-09-12 16:46:23.315951
996,2024-09-12 16:46:23.425306
997,2024-09-12 16:46:23.519030
998,2024-09-12 16:46:23.628377
999,2024-09-12 16:46:23.628377
1000,2024-09-12 16:46:23.753352
1001,2024-09-12 16:46:23.831459
1002,2024-09-12 16:46:23.925184
1003,2024-09-12 16:46:24.018945
1004,2024-09-12 16:46:24.128264
1005,2024-09-12 16:46:24.143882
1006,2024-09-12 16:46:24.222081
1007,2024-09-12 16:46:24.331337
1008,2024-09-12 16:46:24.471929
1009,2024-09-12 16:46:24.581281
1010,2024-09-12 16:46:24.659433
1011,2024-09-12 16:46:24.675009
1012,2024-09-12 16:46:24.768736
1013,2024-09-12 16:46:24.862466
1014,2024-09-12 16:46:24.878588
1015,2024-09-12 16:46:24.956802
1016,2024-09-12 16:46:25.066127
1017,2024-09-12 16:46:25.175415
1018,2024-09-12 16:46:25.269143
1019,2024-09-12 16:46:25.269143
1020,2024-09-12 16:46:25.456689
1021,2024-09-12 16:46:25.472217
1022,2024-09-12 16:46:25.565946
1023,2024-09-12 16:46:25.659739
1024,2024-09-12 16:46:25.769024
1025,2024-09-12 16:46:25.800265
1026,2024-09-12 16:46:25.862751
1027,2024-09-12 16:46:25.956545
1028,2024-09-12 16:46:25.972099
1029,2024-09-12 16:46:26.065828
1030,2024-09-12 16:46:26.081450
1031,2024-09-12 16:46:26.175180
1032,2024-09-12 16:46:26.409607
1033,2024-09-12 16:46:26.425119
1034,2024-09-12 16:46:26.518976
1035,2024-09-12 16:46:26.534468
1036,2024-09-12 16:46:26.628197
1037,2024-09-12 16:46:26.721923
1038,2024-09-12 16:46:26.831314
1039,2024-09-12 16:46:26.987527
1040,2024-09-12 16:46:27.003110
1041,2024-09-12 16:46:27.081214
1042,2024-09-12 16:46:27.175098
1043,2024-09-12 16:46:27.190751
1044,2024-09-12 16:46:27.300105
1045,2024-09-12 16:46:27.440713
1046,2024-09-12 16:46:27.456315
1047,2024-09-12 16:46:27.534419
1048,2024-09-12 16:46:27.643805
1049,2024-09-12 16:46:27.737467
1050,2024-09-12 16:46:27.737467
1051,2024-09-12 16:46:27.831194
1052,2024-09-12 16:46:27.925187
1053,2024-09-12 16:46:28.034576
1054,2024-09-12 16:46:28.128338
1055,2024-09-12 16:46:28.159538
1056,2024-09-12 16:46:28.268897
1057,2024-09-12 16:46:28.346995
1058,2024-09-12 16:46:28.346995
1059,2024-09-12 16:46:28.456421
1060,2024-09-12 16:46:28.565694
1061,2024-09-12 16:46:28.659432
1062,2024-09-12 16:46:28.659432
1063,2024-09-12 16:46:28.768779
1064,2024-09-12 16:46:28.862498
1065,2024-09-12 16:46:28.956229
1066,2024-09-12 16:46:29.081168
1067,2024-09-12 16:46:29.159287
1068,2024-09-12 16:46:29.174929
1069,2024-09-12 16:46:29.331290
1070,2024-09-12 16:46:29.346866
1071,2024-09-12 16:46:29.471842
1072,2024-09-12 16:46:29.471842
1073,2024-09-12 16:46:29.550039
1074,2024-09-12 16:46:29.753084
1075,2024-09-12 16:46:29.862371
1076,2024-09-12 16:46:29.877993
1077,2024-09-12 16:46:29.956198
1078,2024-09-12 16:46:29.971719
1079,2024-09-12 16:46:30.049842
1080,2024-09-12 16:46:30.065447
1081,2024-09-12 16:46:30.159175
1082,2024-09-12 16:46:30.409116
1083,2024-09-12 16:46:30.409116
1084,2024-09-12 16:46:30.534086
1085,2024-09-12 16:46:30.549715
1086,2024-09-12 16:46:30.549715
1087,2024-09-12 16:46:30.643450
1088,2024-09-12 16:46:30.737164
1089,2024-09-12 16:46:30.830891
1090,2024-09-12 16:46:30.971484
1091,2024-09-12 16:46:30.971484
1092,2024-09-12 16:46:31.033969
1093,2024-09-12 16:46:31.143319
1094,2024-09-12 16:46:31.143319
1095,2024-09-12 16:46:31.237046
1096,2024-09-12 16:46:31.486988
1097,2024-09-12 16:46:31.502609
1098,2024-09-12 16:46:31.518232
1099,2024-09-12 16:46:31.580716
1100,2024-09-12 16:46:31.705687
1101,2024-09-12 16:46:31.799415
1102,2024-09-12 16:46:31.893142
1103,2024-09-12 16:46:31.908765
1104,2024-09-12 16:46:32.002492
1105,2024-09-12 16:46:32.096220
1106,2024-09-12 16:46:32.189983
1107,2024-09-12 16:46:32.299298
1108,2024-09-12 16:46:32.299298
1109,2024-09-12 16:46:32.486825
1110,2024-09-12 16:46:32.502376
1111,2024-09-12 16:46:32.502376
1112,2024-09-12 16:46:32.596103
1113,2024-09-12 16:46:32.689924
1114,2024-09-12 16:46:32.814803
1115,2024-09-12 16:46:32.892996
1116,2024-09-12 16:46:33.002260
1117,2024-09-12 16:46:33.189780
1118,2024-09-12 16:46:33.205334
1119,2024-09-12 16:46:33.283442
1120,2024-09-12 16:46:33.377300
1121,2024-09-12 16:46:33.502143
1122,2024-09-12 16:46:33.580321
1123,2024-09-12 16:46:33.595871
1124,2024-09-12 16:46:33.689596
1125,2024-09-12 16:46:33.798947
1126,2024-09-12 16:46:33.892678
1127,2024-09-12 16:46:34.002026
1128,2024-09-12 16:46:34.095750
1129,2024-09-12 16:46:34.189558
1130,2024-09-12 16:46:34.298828
