Frame,Timestamp
776,2024-09-12 16:25:59.589026
777,2024-09-12 16:25:59.604649
778,2024-09-12 16:25:59.698376
779,2024-09-12 16:25:59.792104
780,2024-09-12 16:25:59.901454
781,2024-09-12 16:25:59.901454
782,2024-09-12 16:25:59.995182
783,2024-09-12 16:25:59.995182
784,2024-09-12 16:26:00.086005
785,2024-09-12 16:26:00.194741
786,2024-09-12 16:26:00.507169
787,2024-09-12 16:26:00.522791
788,2024-09-12 16:26:00.522791
789,2024-09-12 16:26:00.538411
790,2024-09-12 16:26:00.616519
791,2024-09-12 16:26:00.616519
792,2024-09-12 16:26:00.694628
793,2024-09-12 16:26:00.710248
794,2024-09-12 16:26:00.803974
795,2024-09-12 16:26:00.913327
796,2024-09-12 16:26:00.991498
797,2024-09-12 16:26:01.007051
798,2024-09-12 16:26:01.100779
799,2024-09-12 16:26:01.194580
800,2024-09-12 16:26:01.319479
801,2024-09-12 16:26:01.491382
802,2024-09-12 16:26:01.506933
803,2024-09-12 16:26:01.600662
804,2024-09-12 16:26:01.616283
805,2024-09-12 16:26:01.694459
806,2024-09-12 16:26:01.803739
807,2024-09-12 16:26:01.897470
808,2024-09-12 16:26:02.022442
809,2024-09-12 16:26:02.022442
810,2024-09-12 16:26:02.116259
811,2024-09-12 16:26:02.225517
812,2024-09-12 16:26:02.241138
813,2024-09-12 16:26:02.319242
814,2024-09-12 16:26:02.334865
815,2024-09-12 16:26:02.475460
816,2024-09-12 16:26:02.506699
817,2024-09-12 16:26:02.662974
818,2024-09-12 16:26:02.772262
819,2024-09-12 16:26:02.772262
820,2024-09-12 16:26:02.866082
821,2024-09-12 16:26:02.975338
822,2024-09-12 16:26:03.069069
823,2024-09-12 16:26:03.084717
824,2024-09-12 16:26:03.178417
825,2024-09-12 16:26:03.272147
826,2024-09-12 16:26:03.381499
827,2024-09-12 16:26:03.397114
828,2024-09-12 16:26:03.475220
829,2024-09-12 16:26:03.568992
830,2024-09-12 16:26:03.693922
831,2024-09-12 16:26:03.787652
832,2024-09-12 16:26:03.881375
833,2024-09-12 16:26:03.881375
834,2024-09-12 16:26:03.975103
835,2024-09-12 16:26:04.068901
836,2024-09-12 16:26:04.178184
837,2024-09-12 16:26:04.287534
838,2024-09-12 16:26:04.303152
839,2024-09-12 16:26:04.381259
840,2024-09-12 16:26:04.474987
841,2024-09-12 16:26:04.584340
842,2024-09-12 16:26:04.662508
843,2024-09-12 16:26:04.678063
844,2024-09-12 16:26:04.787421
845,2024-09-12 16:26:04.865647
846,2024-09-12 16:26:04.881140
847,2024-09-12 16:26:04.974869
848,2024-09-12 16:26:05.162338
849,2024-09-12 16:26:05.162338
850,2024-09-12 16:26:05.256053
851,2024-09-12 16:26:05.349834
852,2024-09-12 16:26:05.474752
853,2024-09-12 16:26:05.568478
854,2024-09-12 16:26:05.662206
855,2024-09-12 16:26:05.662206
856,2024-09-12 16:26:05.756031
857,2024-09-12 16:26:05.865285
858,2024-09-12 16:26:05.974699
859,2024-09-12 16:26:06.162094
860,2024-09-12 16:26:06.177712
861,2024-09-12 16:26:06.193365
862,2024-09-12 16:26:06.240306
863,2024-09-12 16:26:06.349548
864,2024-09-12 16:26:06.365166
865,2024-09-12 16:26:06.458894
866,2024-09-12 16:26:06.568247
867,2024-09-12 16:26:06.661975
868,2024-09-12 16:26:06.755699
869,2024-09-12 16:26:06.849429
870,2024-09-12 16:26:06.865050
871,2024-09-12 16:26:06.943446
872,2024-09-12 16:26:07.068329
873,2024-09-12 16:26:07.083941
874,2024-09-12 16:26:07.146493
875,2024-09-12 16:26:07.255908
876,2024-09-12 16:26:07.349701
877,2024-09-12 16:26:07.458989
878,2024-09-12 16:26:07.552750
879,2024-09-12 16:26:07.568350
880,2024-09-12 16:26:07.646668
881,2024-09-12 16:26:07.662190
882,2024-09-12 16:26:07.755917
883,2024-09-12 16:26:07.849718
884,2024-09-12 16:26:07.958995
885,2024-09-12 16:26:07.974617
886,2024-09-12 16:26:08.052831
887,2024-09-12 16:26:08.162072
888,2024-09-12 16:26:08.162072
889,2024-09-12 16:26:08.255885
890,2024-09-12 16:26:08.365151
891,2024-09-12 16:26:08.458978
892,2024-09-12 16:26:08.583851
893,2024-09-12 16:26:08.661959
894,2024-09-12 16:26:08.661959
895,2024-09-12 16:26:08.771305
896,2024-09-12 16:26:08.865101
897,2024-09-12 16:26:08.880656
898,2024-09-12 16:26:08.974382
899,2024-09-12 16:26:09.083778
900,2024-09-12 16:26:09.177549
901,2024-09-12 16:26:09.193080
902,2024-09-12 16:26:09.193080
903,2024-09-12 16:26:09.490215
904,2024-09-12 16:26:09.490215
905,2024-09-12 16:26:09.505837
906,2024-09-12 16:26:09.505837
907,2024-09-12 16:26:09.583941
908,2024-09-12 16:26:09.677707
909,2024-09-12 16:26:09.787043
910,2024-09-12 16:26:09.880717
911,2024-09-12 16:26:09.880717
912,2024-09-12 16:26:09.990099
913,2024-09-12 16:26:10.005717
914,2024-09-12 16:26:10.224500
915,2024-09-12 16:26:10.318147
916,2024-09-12 16:26:10.333762
917,2024-09-12 16:26:10.333762
918,2024-09-12 16:26:10.474380
919,2024-09-12 16:26:10.489982
920,2024-09-12 16:26:10.552561
921,2024-09-12 16:26:10.661816
922,2024-09-12 16:26:10.771160
923,2024-09-12 16:26:10.771160
924,2024-09-12 16:26:10.880519
925,2024-09-12 16:26:10.974252
926,2024-09-12 16:26:11.052446
927,2024-09-12 16:26:11.067943
928,2024-09-12 16:26:11.177443
929,2024-09-12 16:26:11.271168
930,2024-09-12 16:26:11.364898
931,2024-09-12 16:26:11.474249
932,2024-09-12 16:26:11.489868
933,2024-09-12 16:26:11.661800
934,2024-09-12 16:26:11.771051
935,2024-09-12 16:26:11.771051
936,2024-09-12 16:26:11.864779
937,2024-09-12 16:26:11.974127
938,2024-09-12 16:26:11.974127
939,2024-09-12 16:26:12.067856
940,2024-09-12 16:26:12.083478
941,2024-09-12 16:26:12.177208
942,2024-09-12 16:26:12.286558
943,2024-09-12 16:26:12.364736
944,2024-09-12 16:26:12.458478
945,2024-09-12 16:26:12.583363
946,2024-09-12 16:26:12.661569
947,2024-09-12 16:26:12.770821
948,2024-09-12 16:26:12.770821
949,2024-09-12 16:26:12.864638
950,2024-09-12 16:26:12.973893
951,2024-09-12 16:26:13.067621
952,2024-09-12 16:26:13.098865
953,2024-09-12 16:26:13.176972
954,2024-09-12 16:26:13.286324
955,2024-09-12 16:26:13.473840
956,2024-09-12 16:26:13.489397
957,2024-09-12 16:26:13.489397
958,2024-09-12 16:26:13.583125
959,2024-09-12 16:26:13.676979
960,2024-09-12 16:26:13.786206
961,2024-09-12 16:26:13.880016
962,2024-09-12 16:26:13.989283
963,2024-09-12 16:26:14.083007
964,2024-09-12 16:26:14.083007
965,2024-09-12 16:26:14.192357
966,2024-09-12 16:26:14.442299
967,2024-09-12 16:26:14.442299
968,2024-09-12 16:26:14.457920
969,2024-09-12 16:26:14.536025
970,2024-09-12 16:26:14.536025
971,2024-09-12 16:26:14.629754
972,2024-09-12 16:26:14.739103
973,2024-09-12 16:26:14.754725
974,2024-09-12 16:26:14.926588
975,2024-09-12 16:26:14.942180
976,2024-09-12 16:26:15.035908
977,2024-09-12 16:26:15.051530
978,2024-09-12 16:26:15.238985
979,2024-09-12 16:26:15.332714
980,2024-09-12 16:26:15.535790
981,2024-09-12 16:26:15.551412
982,2024-09-12 16:26:15.551412
983,2024-09-12 16:26:15.567035
984,2024-09-12 16:26:15.629518
985,2024-09-12 16:26:15.738868
986,2024-09-12 16:26:15.832596
987,2024-09-12 16:26:15.926324
988,2024-09-12 16:26:16.035673
989,2024-09-12 16:26:16.129431
990,2024-09-12 16:26:16.238751
991,2024-09-12 16:26:16.238751
992,2024-09-12 16:26:16.332479
993,2024-09-12 16:26:16.535676
994,2024-09-12 16:26:16.535676
995,2024-09-12 16:26:16.644906
996,2024-09-12 16:26:16.769876
997,2024-09-12 16:26:16.847983
998,2024-09-12 16:26:16.941711
999,2024-09-12 16:26:17.051065
1000,2024-09-12 16:26:17.144788
1001,2024-09-12 16:26:17.144788
1002,2024-09-12 16:26:17.238516
1003,2024-09-12 16:26:17.332307
1004,2024-09-12 16:26:17.473198
1005,2024-09-12 16:26:17.582475
1006,2024-09-12 16:26:17.598096
1007,2024-09-12 16:26:17.598096
1008,2024-09-12 16:26:17.676204
1009,2024-09-12 16:26:17.785550
1010,2024-09-12 16:26:17.879395
1011,2024-09-12 16:26:17.894900
1012,2024-09-12 16:26:17.988630
1013,2024-09-12 16:26:18.004250
1014,2024-09-12 16:26:18.097981
1015,2024-09-12 16:26:18.176144
1016,2024-09-12 16:26:18.285433
1017,2024-09-12 16:26:18.394787
1018,2024-09-12 16:26:18.582242
1019,2024-09-12 16:26:18.582242
1020,2024-09-12 16:26:18.754142
1021,2024-09-12 16:26:18.769693
1022,2024-09-12 16:26:18.863423
1023,2024-09-12 16:26:18.957150
1024,2024-09-12 16:26:19.051219
1025,2024-09-12 16:26:19.066779
1026,2024-09-12 16:26:19.160511
1027,2024-09-12 16:26:19.269830
1028,2024-09-12 16:26:19.363587
1029,2024-09-12 16:26:19.457283
1030,2024-09-12 16:26:19.598578
1031,2024-09-12 16:26:19.614165
1032,2024-09-12 16:26:19.723487
1033,2024-09-12 16:26:19.723487
1034,2024-09-12 16:26:19.801592
1035,2024-09-12 16:26:19.911082
1036,2024-09-12 16:26:20.004809
1037,2024-09-12 16:26:20.098535
1038,2024-09-12 16:26:20.192332
1039,2024-09-12 16:26:20.317238
1040,2024-09-12 16:26:20.332857
1041,2024-09-12 16:26:20.395341
1042,2024-09-12 16:26:20.614038
1043,2024-09-12 16:26:20.707768
1044,2024-09-12 16:26:20.723389
1045,2024-09-12 16:26:20.801587
1046,2024-09-12 16:26:20.817116
1047,2024-09-12 16:26:20.895320
1048,2024-09-12 16:26:21.098299
1049,2024-09-12 16:26:21.098299
1050,2024-09-12 16:26:21.113922
1051,2024-09-12 16:26:21.192029
1052,2024-09-12 16:26:21.301377
1053,2024-09-12 16:26:21.410726
1054,2024-09-12 16:26:21.598247
1055,2024-09-12 16:26:21.613804
1056,2024-09-12 16:26:21.613804
1057,2024-09-12 16:26:21.707532
1058,2024-09-12 16:26:21.707532
1059,2024-09-12 16:26:21.832708
1060,2024-09-12 16:26:21.895140
1061,2024-09-12 16:26:22.020472
1062,2024-09-12 16:26:22.098596
1063,2024-09-12 16:26:22.192355
1064,2024-09-12 16:26:22.301666
1065,2024-09-12 16:26:22.395437
1066,2024-09-12 16:26:22.411004
1067,2024-09-12 16:26:22.598632
1068,2024-09-12 16:26:22.614188
1069,2024-09-12 16:26:22.629820
1070,2024-09-12 16:26:22.692406
1071,2024-09-12 16:26:22.801650
1072,2024-09-12 16:26:23.020344
1073,2024-09-12 16:26:23.115084
1074,2024-09-12 16:26:23.130091
1075,2024-09-12 16:26:23.208204
1076,2024-09-12 16:26:23.301935
1077,2024-09-12 16:26:23.301935
1078,2024-09-12 16:26:23.473767
1079,2024-09-12 16:26:23.473767
1080,2024-09-12 16:26:23.614357
1081,2024-09-12 16:26:23.614357
1082,2024-09-12 16:26:23.692549
1083,2024-09-12 16:26:23.801817
1084,2024-09-12 16:26:23.817434
1085,2024-09-12 16:26:23.911162
1086,2024-09-12 16:26:24.004896
1087,2024-09-12 16:26:24.114243
1088,2024-09-12 16:26:24.208035
1089,2024-09-12 16:26:24.317415
1090,2024-09-12 16:26:24.332939
1091,2024-09-12 16:26:24.411046
1092,2024-09-12 16:26:24.598564
1093,2024-09-12 16:26:24.614123
1094,2024-09-12 16:26:24.614123
1095,2024-09-12 16:26:24.723474
1096,2024-09-12 16:26:24.801643
1097,2024-09-12 16:26:24.910930
1098,2024-09-12 16:26:24.926549
1099,2024-09-12 16:26:25.020279
1100,2024-09-12 16:26:25.098449
1101,2024-09-12 16:26:25.207819
1102,2024-09-12 16:26:25.317081
1103,2024-09-12 16:26:25.317081
1104,2024-09-12 16:26:25.410811
1105,2024-09-12 16:26:25.567026
1106,2024-09-12 16:26:25.567026
1107,2024-09-12 16:26:25.660752
1108,2024-09-12 16:26:25.770106
1109,2024-09-12 16:26:25.832693
1110,2024-09-12 16:26:25.941937
1111,2024-09-12 16:26:25.957558
1112,2024-09-12 16:26:26.051287
1113,2024-09-12 16:26:26.066907
1114,2024-09-12 16:26:26.129494
1115,2024-09-12 16:26:26.238745
1116,2024-09-12 16:26:26.332557
1117,2024-09-12 16:26:26.348090
1118,2024-09-12 16:26:26.441819
1119,2024-09-12 16:26:26.598035
1120,2024-09-12 16:26:26.598035
1121,2024-09-12 16:26:26.738630
1122,2024-09-12 16:26:26.738630
1123,2024-09-12 16:26:26.832461
1124,2024-09-12 16:26:26.941704
1125,2024-09-12 16:26:26.941704
1126,2024-09-12 16:26:27.160399
1127,2024-09-12 16:26:27.238591
1128,2024-09-12 16:26:27.347855
1129,2024-09-12 16:26:27.347855
1130,2024-09-12 16:26:27.472832
1131,2024-09-12 16:26:27.566651
1132,2024-09-12 16:26:27.582176
1133,2024-09-12 16:26:27.754011
1134,2024-09-12 16:26:27.769632
1135,2024-09-12 16:26:27.878983
1136,2024-09-12 16:26:27.957089
1137,2024-09-12 16:26:27.972709
1138,2024-09-12 16:26:28.050815
1139,2024-09-12 16:26:28.191410
1140,2024-09-12 16:26:28.269515
1141,2024-09-12 16:26:28.285135
1142,2024-09-12 16:26:28.347619
1143,2024-09-12 16:26:28.441352
1144,2024-09-12 16:26:28.613811
1145,2024-09-12 16:26:28.629457
1146,2024-09-12 16:26:28.707615
1147,2024-09-12 16:26:28.723152
1148,2024-09-12 16:26:28.816917
1149,2024-09-12 16:26:28.910673
1150,2024-09-12 16:26:29.004439
1151,2024-09-12 16:26:29.019988
1152,2024-09-12 16:26:29.129951
1153,2024-09-12 16:26:29.223679
1154,2024-09-12 16:26:29.333029
1155,2024-09-12 16:26:29.426818
1156,2024-09-12 16:26:29.614270
1157,2024-09-12 16:26:29.645452
1158,2024-09-12 16:26:29.645452
1159,2024-09-12 16:26:29.723564
1160,2024-09-12 16:26:29.801730
1161,2024-09-12 16:26:29.926638
1162,2024-09-12 16:26:29.942258
1163,2024-09-12 16:26:30.004744
1164,2024-09-12 16:26:30.114093
1165,2024-09-12 16:26:30.207820
1166,2024-09-12 16:26:30.317169
1167,2024-09-12 16:26:30.317169
1168,2024-09-12 16:26:30.410927
1169,2024-09-12 16:26:30.567111
1170,2024-09-12 16:26:30.660838
1171,2024-09-12 16:26:30.770217
1172,2024-09-12 16:26:30.770217
1173,2024-09-12 16:26:30.864305
1174,2024-09-12 16:26:30.879926
1175,2024-09-12 16:26:30.958033
1176,2024-09-12 16:26:31.067383
1177,2024-09-12 16:26:31.161111
1178,2024-09-12 16:26:31.270459
1179,2024-09-12 16:26:31.270459
1180,2024-09-12 16:26:31.473536
